date,institute,survey_start,survey_end,sample_size,FdI,PD,M5S,Lega,FI,AVS,+E,NM,Az-IV,Others
2025-10-08,Eumetra,2025-10-07,2025-10-08,800,30.4,21.9,13.3,8.6,8.2,6.6,1.9,1.0,5.7,2.4
2025-10-06,SWG,2025-10-01,2025-10-06,1200,30.8,21.9,13.6,8.8,8.0,6.8,1.8,,5.2,3.1
2025-10-05,BiDiMedia,2025-10-02,2025-10-05,1000,28.8,22.0,13.0,8.5,8.2,7.0,1.3,1.0,5.4,4.8
2025-10-02,Termometro Politico,2025-09-30,2025-10-02,2800,29.8,22.0,12.5,8.6,8.8,6.5,1.8,1.0,5.4,2.5
2025-10-01,EMG,2025-09-17,2025-10-01,1000,28.1,21.6,13.1,8.4,9.6,5.9,2.2,,5.7,1.6
2025-09-29,SWG,2025-09-24,2025-09-29,1200,30.5,22.1,13.7,9.0,8.0,6.5,1.9,,5.3,3.0
2025-09-26,Ixè,2025-09-22,2025-09-26,1000,29.2,22.0,14.1,8.2,9.3,6.1,2.4,1.1,5.3,2.3
2025-09-22,BiDiMedia,2025-09-18,2025-09-22,1000,28.4,22.3,12.7,8.5,8.4,7.0,1.4,1.0,5.2,5.1
2025-09-22,SWG,2025-09-17,2025-09-22,1200,30.2,21.9,13.5,9.0,8.0,6.7,2.0,,5.5,3.2
2025-09-18,Termometro Politico,2025-09-16,2025-09-18,2800,29.4,22.1,12.4,8.5,8.8,6.5,1.9,1.0,5.3,3.2
2025-09-18,Demos & Pi,2025-09-15,2025-09-18,1028,29.8,21.7,13.2,8.6,8.4,6.1,2.0,,5.5,4.7
2025-09-15,BiDiMedia,2025-09-10,2025-09-15,1000,28.1,22.3,12.6,8.7,8.4,6.9,1.3,0.9,5.0,5.8
2025-09-15,SWG,2025-09-10,2025-09-15,1200,30.4,21.9,13.3,8.7,8.1,6.6,2.1,1.0,5.8,2.1
2025-09-11,Termometro Politico,2025-09-09,2025-09-11,2700,29.7,22.1,12.3,8.6,8.6,6.4,1.8,1.0,5.2,2.3
2025-09-10,Eumetra,2025-09-09,2025-09-10,1200,29.6,22.0,13.5,8.4,8.2,6.8,1.8,1.0,6.2,2.5
2025-09-08,SWG,2025-09-03,2025-09-08,1200,30.0,22.2,13.6,8.6,8.3,6.8,2.0,1.0,5.7,1.8
2025-09-05,YouTrend,2025-09-03,2025-09-05,805,28.5,21.1,13.5,8.3,8.0,7.5,1.5,0.7,6.6,4.3
2025-09-01,SWG,2025-08-27,2025-09-01,1200,30.2,22.0,13.3,8.6,8.2,6.7,2.1,1.0,6.0,1.9
2025-08-25,BiDiMedia,2025-08-23,2025-08-25,1000,28.8,22.5,12.9,8.6,8.3,7.0,1.3,0.9,4.1,5.6
2025-08-07,Termometro Politico,2025-08-05,2025-08-07,2800,29.1,22.1,12.3,8.5,8.8,6.6,1.8,1.1,5.4,1.9
2025-07-31,Termometro Politico,2025-07-30,2025-07-31,2500,28.8,22.3,12.4,8.7,8.5,6.5,1.8,1.0,5.4,4.6
2025-07-31,YouTrend,2025-07-31,2025-07-31,,28.5,22.1,13.4,8.3,8.4,6.9,1.7,0.6,6.4,3.7
2025-07-31,Termometro Politico,2025-07-29,2025-07-31,2500,28.8,22.3,12.4,8.7,8.5,6.5,1.8,1.0,5.4,2.2
2025-07-30,Demopolis,2025-07-28,2025-07-30,2000,30.2,22.5,12.0,8.8,8.8,6.3,,,,3.4
2025-07-29,Winpoll,2025-07-21,2025-07-29,1500,27.9,23.6,11.0,8.7,9.1,6.3,1.3,1.5,5.4,5.2
2025-07-28,SWG,2025-07-23,2025-07-28,1200,29.9,22.4,13.4,8.4,8.1,6.7,2.1,1.0,5.9,2.1
2025-07-24,Ipsos,2025-07-21,2025-07-24,1000,28.0,21.1,14.3,8.5,8.1,5.8,2.2,1.1,4.8,2.3
2025-07-17,SWG,2025-07-15,2025-07-17,1200,29.9,22.7,13.0,8.4,7.9,6.9,2.0,1.0,5.9,2.3
2025-07-17,Termometro Politico,2025-07-15,2025-07-17,2600,29.2,22.3,12.5,8.4,8.6,6.5,1.9,1.0,5.4,4.2
2025-07-14,YouTrend,2025-07-11,2025-07-14,800,28.1,22.1,12.7,8.2,8.9,7.3,2.1,0.3,5.6,4.7
2025-07-14,SWG,2025-07-09,2025-07-14,1200,30.3,23.0,12.7,8.3,8.0,6.8,1.9,,5.7,3.3
2025-07-10,Termometro Politico,2025-07-08,2025-07-10,2800,29.2,22.2,12.2,8.6,8.8,6.4,1.8,1.0,5.3,4.5
2025-07-07,SWG,2025-07-02,2025-07-07,1200,30.1,22.8,12.6,8.2,8.1,6.8,1.9,,5.9,3.6
2025-07-03,Termometro Politico,2025-07-02,2025-07-03,2600,29.4,22.0,12.4,8.4,8.5,6.6,1.9,1.1,5.3,4.4
2025-06-30,SWG,2025-06-25,2025-06-30,1200,30.3,23.0,12.3,8.2,8.3,6.6,1.7,,5.8,4.0
2025-06-30,Winpoll,2025-06-19,2025-06-30,1500,27.6,23.9,11.3,9.0,8.8,6.6,1.0,,6.2,5.6
2025-06-26,Ixè,2025-06-20,2025-06-26,1000,28.2,21.7,13.7,8.6,8.8,6.4,2.3,0.9,5.6,3.8
2025-06-26,Ipsos,2025-06-24,2025-06-26,1000,28.2,21.4,13.3,8.8,8.4,6.0,1.7,1.0,5.0,6.2
2025-06-23,SWG,2025-06-18,2025-06-23,1200,30.6,23.0,12.4,8.2,8.1,6.5,1.5,1.0,5.7,3.0
2025-06-19,Termometro Politico,2025-06-17,2025-06-19,2900,29.7,22.3,12.0,8.3,8.9,6.3,2.0,1.2,5.1,3.1
2025-06-16,SWG,2025-06-11,2025-06-16,1200,30.4,23.3,12.3,8.1,8.3,6.7,1.5,1.0,5.7,2.7
2025-06-13,YouTrend,2025-06-12,2025-06-13,802,28.4,22.2,11.9,8.3,8.9,6.9,2.0,0.4,5.0,6.0
2025-06-12,Termometro Politico,2025-06-10,2025-06-12,3500,29.8,22.1,12.0,8.6,8.7,6.3,1.9,1.0,5.1,2.4
2025-06-11,Eumetra,2025-06-10,2025-06-11,800,30.2,23.1,12.8,8.4,8.3,6.3,1.5,1.0,5.9,2.9
2025-06-09,SWG,2025-06-04,2025-06-09,1200,30.7,23.4,12.5,7.9,8.0,6.5,1.4,1.0,5.9,2.7
2025-06-06,EMG,2025-06-06,2025-06-06,,29.0,23.3,12.1,8.2,9.3,6.5,1.6,1.4,5.3,3.3
2025-06-05,BiDiMedia,2025-06-01,2025-06-05,1000,28.9,23.1,12.5,8.9,8.3,6.4,1.4,0.9,5.0,7.2
2025-06-04,Eumetra,2025-06-03,2025-06-04,800,30.0,22.8,12.7,8.4,8.3,6.2,1.7,1.0,5.7,3.2
2025-06-03,Noto,2025-06-03,2025-06-03,,30.5,22.5,12.5,8.5,9.0,6.0,1.5,1.5,6.0,2.0
2025-06-02,SWG,2025-05-28,2025-06-02,1200,30.5,23.1,12.4,8.2,8.1,6.4,1.5,1.1,5.8,2.9
2025-05-30,EMG,2025-05-30,2025-05-30,,28.6,23.7,11.8,8.4,9.5,6.3,1.8,1.3,5.6,3.0
2025-05-29,Ipsos,2025-05-27,2025-05-29,1000,27.3,22.3,14.6,7.8,7.8,5.9,1.8,1.0,5.0,6.5
2025-05-27,Euromedia,2025-05-27,2025-05-27,,30.1,22.1,12.1,8.9,9.0,6.1,2.4,1.0,5.9,2.4
2025-05-26,SWG,2025-05-21,2025-05-26,1200,30.5,22.8,12.4,8.4,8.0,6.5,1.7,1.2,5.8,2.7
2025-05-22,Demopolis,2025-05-22,2025-05-22,,29.5,23.0,12.0,8.6,8.9,6.5,1.8,1.2,5.2,1.4
2025-05-22,Termometro Politico,2025-05-21,2025-05-22,2700,30.0,21.9,12.1,8.5,8.5,6.5,1.8,1.2,5.3,4.2
2025-05-21,Eumetra,2025-05-20,2025-05-21,800,30.2,22.1,12.5,8.6,8.5,6.4,1.8,1.0,6.2,2.7
2025-05-19,SWG,2025-05-14,2025-05-19,1200,30.3,22.5,12.4,8.4,8.3,6.7,1.6,1.0,6.0,4.5
2025-05-15,Tecnè,2025-05-14,2025-05-15,,30.0,21.4,12.1,8.2,11.2,6.1,1.6,,5.6,3.8
2025-05-15,Demos & Pi,2025-05-14,2025-05-15,1009,29.3,22.0,12.5,8.7,8.6,5.8,2.3,,6.3,4.5
2025-05-14,Eumetra,2025-05-13,2025-05-14,800,30.3,21.9,12.4,8.9,8.7,6.3,1.7,1.0,6.2,2.6
2025-05-13,Noto,2025-05-13,2025-05-13,,31.0,21.5,13.0,8.5,9.0,6.5,1.5,1.5,5.5,2.5
2025-05-12,SWG,2025-05-07,2025-05-12,1200,30.4,22.4,12.0,8.6,8.5,6.5,1.6,1.0,6.4,2.6
2025-05-08,Tecnè,2025-05-07,2025-05-08,1003,29.8,21.6,12.0,8.3,11.3,6.0,1.7,,5.4,3.9
2025-05-05,SWG,2025-04-30,2025-05-05,1200,30.1,22.5,12.2,8.6,8.4,6.4,1.7,1.0,6.3,2.8
2025-04-30,Demopolis,2025-04-30,2025-04-30,,29.0,23.0,11.6,8.9,9.0,6.4,1.7,1.6,5.1,
2025-04-30,Euromedia,2025-04-30,2025-04-30,,30.6,22.0,11.0,8.7,9.2,6.0,1.8,1.0,5.8,3.9
2025-04-30,Eumetra,2025-04-29,2025-04-30,800,30.1,21.8,12.6,9.1,8.9,6.2,1.8,1.1,6.1,2.3
2025-04-28,SWG,2025-04-23,2025-04-28,1200,30.3,22.0,12.4,8.8,8.7,6.2,1.7,1.0,6.1,2.8
2025-04-24,Tecnè,2025-04-22,2025-04-24,1000,30.0,21.7,12.0,8.3,11.5,5.8,1.7,,5.3,3.7
2025-04-24,Ipsos,2025-04-24,2025-04-24,,27.7,21.1,13.9,8.2,8.2,5.8,1.8,1.0,5.3,6.6
2025-04-23,Ixè,2025-04-17,2025-04-23,1000,28.6,21.8,13.1,8.8,9.2,6.7,2.2,1.0,5.3,3.3
2025-04-23,Eumetra,2025-04-22,2025-04-23,800,29.9,22.0,12.4,9.0,9.1,6.1,1.8,1.0,6.0,2.7
2025-04-21,SWG,2025-04-16,2025-04-21,1200,30.0,21.8,12.3,8.9,8.9,6.4,1.7,,6.3,3.7
2025-04-17,Tecnè,2025-04-16,2025-04-17,1001,29.9,22.0,11.8,8.3,11.4,5.6,1.8,,5.3,3.9
2025-04-16,Noto,2025-04-16,2025-04-16,,31.0,22.0,13.0,9.0,8.5,5.5,2.0,1.5,5.5,2.0
2025-04-14,SWG,2025-04-09,2025-04-14,1200,30.0,22.0,12.5,8.7,8.8,6.4,1.9,,6.3,3.4
2025-04-10,Tecnè,2025-04-09,2025-04-10,1000,29.7,22.1,11.6,8.4,11.5,5.8,1.8,,5.2,3.9
2025-04-09,Eumetra,2025-04-08,2025-04-09,800,29.8,22.3,12.3,9.0,9.0,6.1,1.8,1.0,5.8,2.9
2025-04-08,Euromedia,2025-04-08,2025-04-08,,29.6,22.5,12.0,9.5,9.4,6.1,1.7,1.0,6.2,2.0
2025-04-07,SWG,2025-04-02,2025-04-07,1200,30.2,22.3,12.2,8.7,8.9,6.2,1.8,,6.3,3.4
2025-04-04,Quorum,2025-04-02,2025-04-04,806,28.1,22.4,12.0,7.7,9.2,5.7,2.2,0.8,6.0,5.9
2025-04-03,Tecnè,2025-04-02,2025-04-03,,29.7,22.3,11.3,8.3,11.5,6.0,1.9,,5.0,4.0
2025-04-02,Eumetra,2025-04-01,2025-04-02,800,29.5,22.4,12.3,8.9,9.0,6.0,2.0,1.1,5.5,3.3
2025-03-31,SWG,2025-03-26,2025-03-31,1200,29.8,22.5,11.9,8.4,9.1,6.0,2.0,,6.5,2.8
2025-03-27,Termometro Politico,2025-03-26,2025-03-27,2900,29.0,22.2,11.7,8.9,8.7,6.2,2.0,1.2,5.3,4.8
2025-03-27,Ipsos,2025-03-25,2025-03-27,1000,26.6,21.5,13.8,9.0,8.4,6.3,2.0,1.0,5.0,6.4
2025-03-27,Tecnè,2025-03-26,2025-03-27,,29.7,22.3,11.5,8.2,11.5,5.9,1.8,,5.2,3.9
2025-03-27,Noto,2025-03-27,2025-03-27,,30.5,22.5,12.0,9.5,9.0,5.5,2.0,2.0,5.5,1.5
2025-03-26,Demopolis,2025-03-25,2025-03-26,2000,29.5,23.2,11.4,9.0,9.0,6.4,1.6,1.0,4.9,
2025-03-26,Winpoll,2025-03-17,2025-03-26,1600,27.4,24.6,11.0,8.5,8.3,7.0,2.0,,5.7,5.5
2025-03-26,YouTrend,2025-03-13,2025-03-26,1000,28.2,23.1,11.6,8.5,9.0,6.0,2.2,0.9,4.9,5.6
2025-03-25,Piepoli,2025-03-24,2025-03-25,500,30.0,22.0,12.5,8.0,9.0,6.5,2.0,1.0,5.5,1.5
2025-03-24,SWG,2025-03-19,2025-03-24,1200,29.7,22.4,12.2,8.4,9.3,6.2,1.8,1.0,6.0,3.0
2025-03-23,Lab2101,2025-03-23,2025-03-23,1000,30.0,21.1,11.2,8.7,8.4,5.5,2.5,1.5,6.2,4.2
2025-03-22,Tecnè,2025-03-22,2025-03-22,1000,29.7,22.5,11.3,8.0,11.4,6.1,1.9,,5.2,3.9
2025-03-20,Termometro Politico,2025-03-19,2025-03-20,3100,29.1,22.1,11.9,8.7,8.7,6.4,1.9,1.3,5.3,4.6
2025-03-19,Piepoli,2025-03-17,2025-03-19,500,29.5,22.5,12.5,8.0,9.0,6.5,2.0,1.0,5.5,1.5
2025-03-18,Euromedia,2025-03-18,2025-03-18,1000,30.0,23.4,11.9,9.3,9.1,5.8,1.8,0.9,5.3,4.2
2025-03-17,SWG,2025-03-12,2025-03-17,1200,30.0,22.7,12.2,8.0,9.1,6.3,1.9,1.1,5.7,3.0
2025-03-15,Lab2101,2025-03-15,2025-03-15,1000,30.1,21.3,11.1,8.6,8.3,5.6,2.4,1.6,6.4,3.9
2025-03-13,Termometro Politico,2025-03-12,2025-03-13,3000,29.1,22.1,11.7,8.6,8.8,6.2,1.9,1.3,5.3,5.0
2025-03-13,Tecnè,2025-03-12,2025-03-13,1000,29.9,22.2,11.4,8.0,11.5,6.2,2.0,,5.0,3.8
2025-03-11,Noto,2025-03-11,2025-03-11,1000,30.5,23.0,11.5,9.0,8.5,6.0,2.0,2.0,5.5,2.0
2025-03-10,SWG,2025-03-05,2025-03-10,1200,30.2,22.4,12.4,8.0,9.2,6.3,2.0,1.0,5.9,2.6
2025-03-08,Lab2101,2025-03-08,2025-03-08,1000,30.2,21.2,10.9,8.6,8.2,5.5,2.3,1.6,6.5,4.3
2025-03-07,Quorum,2025-03-06,2025-03-07,804,28.2,23.1,11.6,8.5,9.0,6.0,2.2,0.9,4.9,5.6
2025-03-06,Euromedia,2025-03-06,2025-03-06,1000,29.8,23.0,11.8,8.7,9.1,5.5,2.1,0.9,5.3,10.6
2025-03-06,Tecnè,2025-03-05,2025-03-06,1000,29.8,22.4,11.3,8.1,11.3,6.1,2.0,,5.1,12.8
2025-03-06,Termometro Politico,2025-03-05,2025-03-06,2900,29.3,22.3,11.5,8.8,8.7,6.2,1.9,1.2,5.4,11.7
2025-03-05,Eumetra,2025-03-04,2025-03-05,800,29.6,22.8,12.0,8.4,9.4,6.3,2.0,1.2,5.6,9.5
2025-03-03,SWG,2025-02-26,2025-03-03,1200,30.0,22.5,12.0,8.3,9.4,6.5,1.8,1.0,6.0,10.0
2025-02-28,EMG,2025-02-28,2025-02-28,,30.3,23.6,11.6,8.6,9.1,6.2,1.8,1.3,4.9,9.3
2025-02-27,Ipsos,2025-02-25,2025-02-27,1000,27.0,22.6,13.2,8.1,8.2,6.0,2.2,1.2,4.6,11.3
2025-02-27,Termometro Politico,2025-02-26,2025-02-27,3000,29.3,22.4,11.6,8.6,8.6,6.1,1.9,1.2,5.4,11.8
2025-02-27,Tecnè,2025-02-26,2025-02-27,1001,29.8,22.3,11.3,8.2,11.3,6.0,1.9,,5.4,11.4
2025-02-27,Ixè,2025-02-21,2025-02-27,1000,30.4,21.9,12.3,8.2,8.6,7.6,2.4,1.0,5.2,10.9
2025-02-26,Eumetra,2025-02-25,2025-02-26,800,30.1,22.9,11.8,8.3,9.3,6.3,1.9,1.1,5.7,9.8
2025-02-26,Winpoll,2025-02-17,2025-02-26,1500,27.6,24.4,10.7,8.4,8.3,7.1,1.6,,5.4,9.7
2025-02-25,Piepoli,2025-02-24,2025-02-25,500,29.5,23.0,12.0,9.0,9.0,6.5,2.0,1.0,6.0,9.5
2025-02-25,Noto,2025-02-25,2025-02-25,,30.5,23.5,12.5,8.5,8.0,5.5,1.5,2.0,5.0,10.0
2025-02-24,SWG,2025-02-19,2025-02-24,1200,30.2,22.2,12.2,8.0,9.2,6.5,1.9,1.1,6.0,10.7
2025-02-20,Tecnè,2025-02-19,2025-02-20,1000,29.6,22.5,11.2,8.3,11.4,5.9,2.0,,5.2,11.0
2025-02-20,Termometro Politico,2025-02-18,2025-02-20,2800,29.5,22.3,11.4,8.6,8.7,6.3,2.0,1.2,5.2,12.0
2025-02-20,BiDiMedia,2025-02-17,2025-02-20,1200,28.9,23.8,11.1,8.2,8.8,6.4,1.7,0.9,4.9,10.4
2025-02-19,EMG,2025-02-18,2025-02-19,1185,30.0,23.8,11.4,8.7,9.2,5.9,1.9,1.3,4.9,9.2
2025-02-19,Eumetra,2025-02-18,2025-02-19,800,29.9,22.9,11.5,8.6,9.2,6.2,2.1,0.9,5.8,9.9
2025-02-17,SWG,2025-02-12,2025-02-17,1200,29.8,22.0,11.9,8.2,9.3,6.6,2.1,1.0,6.1,10.8
2025-02-16,Euromedia Research,2025-02-14,2025-02-16,1000,30.5,23.5,11.5,8.7,9.3,5.7,1.8,0.7,5.8,9.5
2025-02-14,Tecnè,2025-02-13,2025-02-14,1002,29.5,22.7,11.0,8.4,11.3,6.0,1.9,,5.2,10.8
2025-02-14,Lab2101,2025-02-12,2025-02-14,1000,30.4,21.6,10.7,8.6,8.4,5.5,2.1,0.6,6.2,14.7
2025-02-14,Demos & Pi,2025-02-10,2025-02-14,1004,29.5,22.8,11.4,8.7,9.0,6.2,2.2,,5.9,11.0
2025-02-13,Termometro Politico,2025-02-12,2025-02-13,2700,29.7,22.4,11.3,8.6,8.6,6.5,2.0,1.2,5.2,11.8
2025-02-13,EMG,2025-02-12,2025-02-13,1121,30.2,23.6,11.6,8.9,8.9,5.8,2.0,1.3,4.9,9.4
2025-02-12,Piepoli,2025-02-09,2025-02-12,500,30.0,23.5,11.5,8.5,9.0,6.0,1.0,1.5,5.0,10.5
2025-02-10,SWG,2025-02-05,2025-02-10,1200,29.5,22.3,11.8,8.5,9.2,6.7,1.9,1.1,6.0,10.2
2025-02-07,Tecnè,2025-02-06,2025-02-07,1000,29.7,22.9,10.8,8.5,11.4,5.8,2.0,,5.0,10.7
2025-02-07,Quorum,2025-02-06,2025-02-07,804,29.2,22.8,11.4,8.0,8.8,6.4,2.4,0.7,5.2,11.5
2025-02-05,Eumetra,2025-02-04,2025-02-05,800,29.5,23.2,11.4,8.6,9.1,6.0,1.9,1.0,5.2,10.4
2025-02-05,EMG,2025-02-04,2025-02-05,1135,30.6,24.0,11.3,8.9,8.6,6.0,1.8,1.4,4.9,9.1
2025-02-03,Noto Sondaggi,2025-02-02,2025-02-03,1000,30.5,24.0,11.5,8.5,8.5,5.5,1.5,2.0,5.0,9.5
2025-02-03,SWG,2025-01-29,2025-02-03,1200,29.5,22.6,11.8,8.3,9.1,6.5,2.1,1.2,6.0,9.8
2025-01-31,Lab2101,2025-01-29,2025-01-31,1000,30.8,21.4,10.7,8.7,8.4,5.8,2.4,0.6,6.1,14.5
2025-01-30,Ipsos,2025-01-28,2025-01-30,1000,27.8,22.8,12.5,8.5,8.5,5.8,2.0,1.0,4.5,11.6
2025-01-29,Eumetra,2025-01-28,2025-01-29,800,29.6,23.0,11.3,8.5,9.3,6.2,1.9,1.2,5.5,10.1
2025-01-28,Demopolis,2025-01-27,2025-01-28,2000,30.0,24.0,11.2,8.7,9.3,6.5,1.6,,4.7,10.0
2025-01-27,SWG,2025-01-22,2025-01-27,1200,29.7,22.8,11.4,8.4,9.1,6.5,2.0,1.3,6.0,9.9
2025-01-24,Tecnè,2025-01-23,2025-01-24,1001,29.5,23.0,10.6,8.5,11.3,6.1,2.0,,5.0,10.5
2025-01-22,EMG,2025-01-21,2025-01-22,1013,30.7,24.1,11.1,9.0,8.4,6.1,1.7,1.4,4.7,9.4
2025-01-15,EMG,2025-01-14,2025-01-15,1165,30.4,23.9,10.8,8.9,8.6,6.3,1.7,1.3,4.7,9.9
2025-01-13,SWG,2025-01-08,2025-01-13,1200,29.8,22.2,11.6,8.3,9.1,6.6,2.0,1.0,6.0,11.0
2025-01-10,Tecnè,2025-01-09,2025-01-10,1000,29.8,23.3,10.4,8.8,11.5,6.1,1.8,,4.6,10.2
2025-01-10,Quorum,2025-01-09,2025-01-10,1203,28.3,23.3,11.5,8.2,9.3,6.3,2.0,1.0,4.9,10.2
2025-01-09,Termometro Politico,2025-01-08,2025-01-09,2600,29.4,23.1,11.0,8.6,8.2,6.5,1.8,1.2,4.9,11.7
2025-01-08,Eumetra,2025-01-07,2025-01-08,800,28.6,23.0,11.5,8.8,9.4,6.3,2.2,1.0,5.0,9.8
2025-01-06,SWG,2025-01-02,2025-01-06,1200,29.1,22.5,11.4,8.6,9.4,6.5,2.1,1.1,5.8,10.1
2024-12-23,SWG,2024-12-18,2024-12-23,1200,29.1,22.2,11.5,8.8,9.1,6.7,1.9,1.2,5.9,3.6
2024-12-20,Tecnè,2024-12-19,2024-12-20,998,28.6,23.7,10.7,8.8,11.4,6.2,1.8,,4.9,3.9
2024-12-20,Ipsos,2024-12-18,2024-12-20,1000,27.6,22.5,13.3,8.6,8.1,6.0,2.3,1.0,4.0,6.6
2024-12-20,Winpoll,2024-12-12,2024-12-20,1500,28.2,25.6,10.8,9.3,7.3,7.6,2.4,,5.1,3.7
2024-12-19,Termometro Politico,2024-12-18,2024-12-19,2800,29.6,22.7,10.6,8.8,8.4,6.7,1.8,1.1,5.1,4.8
2024-12-16,SWG,2024-12-11,2024-12-16,1200,29.3,22.2,11.2,8.4,9.4,6.9,2.0,1.1,5.6,3.9
2024-12-13,Demopolis,2024-12-12,2024-12-13,2000,29.5,24.0,11.8,8.7,9.0,6.4,,,4.4,
2024-12-13,Tecnè,2024-12-12,2024-12-13,1000,28.7,23.8,10.9,8.6,11.4,6.1,1.9,,4.7,3.9
2024-12-12,Termometro Politico,2024-12-11,2024-12-12,2800,29.5,23.0,10.9,9.0,8.2,6.6,1.8,1.1,5.1,4.8
2024-12-11,Eumetra,2024-12-10,2024-12-11,800,28.8,23.2,11.3,8.6,9.1,6.4,1.9,1.1,5.2,4.4
2024-12-11,Ixè,2024-12-06,2024-12-11,1000,27.1,23.1,12.1,9.4,9.8,6.8,2.3,,4.6,4.8
2024-12-09,SWG,2024-12-04,2024-12-09,1,28.8,22.4,11.5,8.7,9.2,6.9,2.0,1.2,5.6,3.7
2024-12-06,Quorum,2024-12-05,2024-12-06,1202,27.5,24.2,11.6,8.6,7.8,6.0,2.0,1.1,5.6,5.6
2024-12-06,Tecnè,2024-12-05,2024-12-06,1002,28.9,23.6,10.8,8.5,11.3,6.2,2.0,,4.7,4.0
2024-12-05,BiDiMedia,2024-12-03,2024-12-05,1000,28.4,24.6,11.0,8.6,9.0,6.5,1.4,0.7,4.4,5.4
2024-12-05,Termometro Politico,2024-12-04,2024-12-05,2900,29.5,22.8,10.6,8.8,8.4,6.7,1.8,1.0,5.3,5.1
2024-12-04,Eumetra,2024-12-03,2024-12-04,800,28.9,23.0,11.7,8.8,8.8,6.4,2.1,1.2,4.7,4.4
2024-12-02,SWG,2024-11-27,2024-12-02,1200,29.1,22.4,11.7,8.9,9.0,6.7,2.0,1.3,5.4,3.5
2024-11-29,Tecnè,2024-11-28,2024-11-29,1000,29.1,23.4,10.7,8.6,11.4,6.1,2.1,,4.7,3.9
2024-11-28,Termometro Politico,2024-11-27,2024-11-28,3100,29.3,23.0,10.6,8.6,8.5,6.6,1.8,1.2,5.3,5.2
2024-11-28,Winpoll,2024-11-21,2024-11-28,1500,27.8,26.1,10.4,8.7,9.4,6.5,1.4,,4.2,5.5
2024-11-28,Ipsos,2024-11-28,2024-11-28,1000,27.7,22.6,13.0,8.7,8.0,6.2,2.2,1.2,4.2,6.2
2024-11-25,Euromedia,2024-11-25,2024-11-25,1000,29.5,24.2,11.5,9.0,8.9,5.5,2.6,0.4,4.7,3.7
2024-11-25,SWG,2024-11-20,2024-11-25,1200,29.4,22.6,11.2,8.7,8.9,6.8,1.9,1.1,5.3,4.1
2024-11-22,Tecnè,2024-11-21,2024-11-22,1000,29.3,23.1,10.6,8.6,11.3,6.3,2.0,,4.7,4.1
2024-11-21,Termometro Politico,2024-11-20,2024-11-21,3100,29.3,22.9,10.5,8.8,8.4,6.7,1.7,1.2,5.3,5.4
2024-11-19,SWG,2024-11-13,2024-11-19,1200,29.6,22.1,11.2,9.0,8.9,6.9,2.0,1.0,5.0,4.1
2024-11-15,Tecnè,2024-11-14,2024-11-15,1001,29.5,22.9,10.6,8.7,11.3,6.2,1.9,,4.9,4.0
2024-11-15,Quorum,2024-11-13,2024-11-15,1202,28.3,23.2,11.9,9.0,8.7,6.1,1.9,,5.1,5.8
2024-11-14,Termometro Politico,2024-11-13,2024-11-14,3100,29.6,22.8,10.2,8.7,8.6,6.7,1.7,1.2,5.1,5.4
2024-11-12,Demopolis,2024-11-11,2024-11-12,2000,29.2,23.5,11.4,8.7,9.2,6.3,1.6,,4.3,1.5
2024-11-11,SWG,2024-11-06,2024-11-11,1200,29.8,22.1,11.3,8.9,8.9,6.7,2.1,1.2,4.9,4.1
2024-11-08,Tecnè,2024-11-07,2024-11-08,1000,29.5,22.8,10.7,8.6,11.3,6.1,2.0,,4.9,4.1
2024-11-07,Termometro Politico,2024-11-06,2024-11-07,3200,29.7,22.7,10.0,8.8,8.4,6.7,1.8,1.2,5.3,5.4
2024-11-04,Quorum,2024-11-01,2024-11-04,1204,28.8,22.7,11.9,8.9,9.1,6.3,2.2,,4.6,5.5
2024-11-04,SWG,2024-10-29,2024-11-04,1200,29.4,22.3,11.6,8.8,8.9,6.5,2.0,1.1,5.0,4.4
2024-10-31,Termometro Politico,2024-10-30,2024-10-31,3000,29.5,22.9,10.3,8.6,8.5,6.7,1.6,1.1,5.3,5.5
2024-10-31,Tecnè,2024-10-30,2024-10-31,1001,29.6,23.1,10.6,8.4,11.3,6.2,1.9,,4.9,4.0
2024-10-28,SWG,2024-10-23,2024-10-28,1200,29.7,22.5,11.6,8.6,8.8,6.7,1.9,1.2,4.6,4.4
2024-10-26,Tecnè,2024-10-25,2024-10-26,1004,29.6,23.3,10.5,8.2,11.2,6.4,1.8,,4.9,4.1
2024-10-24,Termometro Politico,2024-10-23,2024-10-24,3000,29.2,23.0,10.2,8.8,8.6,6.9,1.7,1.1,5.2,5.3
2024-10-23,Eumetra,2024-10-22,2024-10-23,800,29.7,22.9,11.3,8.7,9.2,6.6,1.9,1.0,4.7,4.0
2024-10-18,Tecnè,2024-10-17,2024-10-18,1000,29.6,23.4,10.4,8.1,11.2,6.5,1.7,,5.0,4.1
2024-10-17,Termometro Politico,2024-10-16,2024-10-17,3000,29.4,22.9,10.3,8.7,8.6,6.8,1.6,1.0,5.2,5.5
2024-10-16,Eumetra,2024-10-15,2024-10-16,800,29.6,22.8,11.3,8.6,9.1,6.6,1.8,1.1,4.9,4.2
2024-10-14,Euromedia,2024-10-14,2024-10-14,1000,30.0,23.2,11.6,8.8,9.0,5.2,1.7,0.5,5.4,4.6
2024-10-14,SWG,2024-10-09,2024-10-14,1200,29.3,22.3,11.7,8.6,9.0,6.8,1.8,1.1,5.0,4.4
